"","County","Pollutant","Dayofweek","Hour","Season","Sample"
"46","Alameda","CO","Sun","11",2,0.00974358974358974
"47","Alameda","CO","Sun","11",3,0.0119327731092437
"48","Alameda","CO","Sun","11",4,0.0134857142857143
"49","Alameda","CO","Sun","12",1,0.0103007518796992
"50","Alameda","CO","Sun","12",2,0.00952380952380952
"51","Alameda","CO","Sun","12",3,0.0119887955182073
"52","Alameda","CO","Sun","12",4,0.0137142857142857
"53","Alameda","CO","Sun","13",1,0.0101503759398496
"54","Alameda","CO","Sun","13",2,0.0093040293040293
"55","Alameda","CO","Sun","13",3,0.0119887955182073
"56","Alameda","CO","Sun","13",4,0.0132
"57","Alameda","CO","Sun","14",1,0.0101503759398496
"58","Alameda","CO","Sun","14",2,0.00945054945054945
"59","Alameda","CO","Sun","14",3,0.0121142857142857
"60","Alameda","CO","Sun","14",4,0.0132571428571429
"61","Alameda","CO","Sun","15",1,0.0103007518796992
"62","Alameda","CO","Sun","15",2,0.0095970695970696
"63","Alameda","CO","Sun","15",3,0.0120571428571429
"64","Alameda","CO","Sun","15",4,0.0132571428571429
"65","Alameda","CO","Sun","16",1,0.0109022556390977
"66","Alameda","CO","Sun","16",2,0.00937728937728938
"67","Alameda","CO","Sun","16",3,0.0120571428571429
"68","Alameda","CO","Sun","16",4,0.014
"69","Alameda","CO","Sun","17",1,0.0109022556390977
"70","Alameda","CO","Sun","17",2,0.00893772893772894
"71","Alameda","CO","Sun","17",3,0.0118285714285714
"72","Alameda","CO","Sun","17",4,0.0148571428571429
"73","Alameda","CO","Sun","18",1,0.011203007518797
"74","Alameda","CO","Sun","18",2,0.0093040293040293
"75","Alameda","CO","Sun","18",3,0.0123032069970845
"76","Alameda","CO","Sun","18",4,0.0154857142857143
"77","Alameda","CO","Sun","19",1,0.0121804511278195
"78","Alameda","CO","Sun","19",2,0.00981684981684982
"79","Alameda","CO","Sun","19",3,0.0118767507002801
"80","Alameda","CO","Sun","19",4,0.0165714285714286
"81","Alameda","CO","Sun","20",1,0.013609022556391
"82","Alameda","CO","Sun","20",2,0.00908424908424908
"83","Alameda","CO","Sun","20",3,0.0119887955182073
"84","Alameda","CO","Sun","20",4,0.0166857142857143
"85","Alameda","CO","Sun","21",1,0.013984962406015
"86","Alameda","CO","Sun","21",2,0.00893772893772894
"87","Alameda","CO","Sun","21",3,0.0115406162464986
"88","Alameda","CO","Sun","21",4,0.0160571428571429
"89","Alameda","CO","Sun","22",1,0.0133082706766917
"90","Alameda","CO","Sun","22",2,0.00827838827838828
"91","Alameda","CO","Sun","22",3,0.0111484593837535
"92","Alameda","CO","Sun","22",4,0.0164
"93","Alameda","CO","Sun","23",1,0.0130075187969925
"94","Alameda","CO","Sun","23",2,0.00805860805860806
"95","Alameda","CO","Sun","23",3,0.0110364145658263
"96","Alameda","CO","Sun","23",4,0.016
"97","Alameda","CO","Mon","00",1,0.0114285714285714
"98","Alameda","CO","Mon","00",2,0.00776556776556777
"99","Alameda","CO","Mon","00",3,0.0100840336134454
"100","Alameda","CO","Mon","00",4,0.0146857142857143
"101","Alameda","CO","Mon","01",1,0.0106766917293233
"102","Alameda","CO","Mon","01",2,0.00754578754578755
"103","Alameda","CO","Mon","01",3,0.00985994397759104
"104","Alameda","CO","Mon","01",4,0.0144
"105","Alameda","CO","Mon","02",1,0.00946938775510204
"106","Alameda","CO","Mon","02",2,0.00747252747252747
"107","Alameda","CO","Mon","02",3,0.00857142857142857
"108","Alameda","CO","Mon","02",4,0.0127413127413127
"109","Alameda","CO","Mon","03",2,0.00857142857142857
"110","Alameda","CO","Mon","03",3,0.0142857142857143
"111","Alameda","CO","Mon","03",4,0.016043956043956
"112","Alameda","CO","Mon","04",1,0.0101224489795918
"113","Alameda","CO","Mon","04",2,0.00945054945054945
"114","Alameda","CO","Mon","04",3,0.0119887955182073
"115","Alameda","CO","Mon","04",4,0.0151428571428571
"116","Alameda","CO","Mon","05",1,0.0116734693877551
"117","Alameda","CO","Mon","05",2,0.0105263157894737
"118","Alameda","CO","Mon","05",3,0.0132571428571429
"119","Alameda","CO","Mon","05",4,0.0160119047619048
"120","Alameda","CO","Mon","06",1,0.0145238095238095
"121","Alameda","CO","Mon","06",2,0.011042471042471
"122","Alameda","CO","Mon","06",3,0.0137254901960784
"123","Alameda","CO","Mon","06",4,0.0187234042553192
"124","Alameda","CO","Mon","07",1,0.0170656370656371
"125","Alameda","CO","Mon","07",2,0.0105019305019305
"126","Alameda","CO","Mon","07",3,0.0134285714285714
"127","Alameda","CO","Mon","07",4,0.020790273556231
"128","Alameda","CO","Mon","08",1,0.0163157894736842
"129","Alameda","CO","Mon","08",2,0.0101831501831502
"130","Alameda","CO","Mon","08",3,0.0123214285714286
"131","Alameda","CO","Mon","08",4,0.0184
"132","Alameda","CO","Mon","09",1,0.0143629343629344
"133","Alameda","CO","Mon","09",2,0.00969924812030075
"134","Alameda","CO","Mon","09",3,0.0121428571428571
"135","Alameda","CO","Mon","09",4,0.0152571428571429
"136","Alameda","CO","Mon","10",1,0.0125868725868726
"137","Alameda","CO","Mon","10",2,0.0104761904761905
"138","Alameda","CO","Mon","10",3,0.0116618075801749
"139","Alameda","CO","Mon","10",4,0.0133928571428571
"140","Alameda","CO","Mon","11",1,0.0115037593984962
"141","Alameda","CO","Mon","11",2,0.00957528957528958
"142","Alameda","CO","Mon","11",3,0.0113142857142857
"143","Alameda","CO","Mon","11",4,0.012644376899696
"144","Alameda","CO","Mon","12",1,0.0110526315789474
"145","Alameda","CO","Mon","12",2,0.00942084942084942
"146","Alameda","CO","Mon","12",3,0.0113714285714286
"147","Alameda","CO","Mon","12",4,0.0124404761904762
"148","Alameda","CO","Mon","13",1,0.0100751879699248
"149","Alameda","CO","Mon","13",2,0.00918918918918919
"150","Alameda","CO","Mon","13",3,0.0110787172011662
"151","Alameda","CO","Mon","13",4,0.0119533527696793
"152","Alameda","CO","Mon","14",1,0.0102255639097744
"153","Alameda","CO","Mon","14",2,0.00942084942084942
"154","Alameda","CO","Mon","14",3,0.0112571428571429
"155","Alameda","CO","Mon","14",4,0.0118285714285714
"156","Alameda","CO","Mon","15",1,0.0101503759398496
"157","Alameda","CO","Mon","15",2,0.00932330827067669
"158","Alameda","CO","Mon","15",3,0.0114285714285714
"159","Alameda","CO","Mon","15",4,0.0121142857142857
"160","Alameda","CO","Mon","16",1,0.0107518796992481
"161","Alameda","CO","Mon","16",2,0.00917293233082707
"162","Alameda","CO","Mon","16",3,0.0112536443148688
"163","Alameda","CO","Mon","16",4,0.0122285714285714
"164","Alameda","CO","Mon","17",1,0.0113533834586466
"165","Alameda","CO","Mon","17",2,0.00894736842105263
"166","Alameda","CO","Mon","17",3,0.0113702623906706
"167","Alameda","CO","Mon","17",4,0.0130857142857143
"168","Alameda","CO","Mon","18",1,0.0133082706766917
"169","Alameda","CO","Mon","18",2,0.00924812030075188
"170","Alameda","CO","Mon","18",3,0.0117201166180758
"171","Alameda","CO","Mon","18",4,0.0144571428571429
"172","Alameda","CO","Mon","19",1,0.0142857142857143
"173","Alameda","CO","Mon","19",2,0.00902255639097744
"174","Alameda","CO","Mon","19",3,0.0118950437317784
"175","Alameda","CO","Mon","19",4,0.0151428571428571
"176","Alameda","CO","Mon","20",1,0.0154135338345865
"177","Alameda","CO","Mon","20",2,0.00879699248120301
"178","Alameda","CO","Mon","20",3,0.0112536443148688
"179","Alameda","CO","Mon","20",4,0.0156
"180","Alameda","CO","Mon","21",1,0.0150375939849624
"181","Alameda","CO","Mon","21",2,0.00879699248120301
"182","Alameda","CO","Mon","21",3,0.0108454810495627
"183","Alameda","CO","Mon","21",4,0.0159428571428571
"184","Alameda","CO","Mon","22",1,0.0150375939849624
"185","Alameda","CO","Mon","22",2,0.00879699248120301
"186","Alameda","CO","Mon","22",3,0.0102040816326531
"187","Alameda","CO","Mon","22",4,0.0160571428571429
"188","Alameda","CO","Mon","23",1,0.0146616541353383
"189","Alameda","CO","Mon","23",2,0.0081203007518797
"190","Alameda","CO","Mon","23",3,0.00991253644314869
"191","Alameda","CO","Mon","23",4,0.0146857142857143
"192","Alameda","CO","Tues","00",1,0.0145112781954887
"193","Alameda","CO","Tues","00",2,0.00819548872180451
"194","Alameda","CO","Tues","00",3,0.00985422740524781
"195","Alameda","CO","Tues","00",4,0.0137142857142857
"196","Alameda","CO","Tues","01",1,0.0137593984962406
"197","Alameda","CO","Tues","01",2,0.00796992481203007
"198","Alameda","CO","Tues","01",3,0.00932944606413994
"199","Alameda","CO","Tues","01",4,0.0124571428571429
"200","Alameda","CO","Tues","02",1,0.0137593984962406
"201","Alameda","CO","Tues","02",2,0.00766917293233083
"202","Alameda","CO","Tues","02",3,0.00801587301587302
"203","Alameda","CO","Tues","02",4,0.0115057915057915
"204","Alameda","CO","Tues","03",3,0.0142857142857143
"205","Alameda","CO","Tues","03",4,0.0153846153846154
"206","Alameda","CO","Tues","04",1,0.0127067669172932
"207","Alameda","CO","Tues","04",2,0.0103759398496241
"208","Alameda","CO","Tues","04",3,0.0109620991253644
"209","Alameda","CO","Tues","04",4,0.0138857142857143
"210","Alameda","CO","Tues","05",1,0.0151127819548872
"211","Alameda","CO","Tues","05",2,0.0119548872180451
"212","Alameda","CO","Tues","05",3,0.0125947521865889
"213","Alameda","CO","Tues","05",4,0.0167261904761905
"214","Alameda","CO","Tues","06",1,0.02
"215","Alameda","CO","Tues","06",2,0.0121235521235521
"216","Alameda","CO","Tues","06",3,0.0135714285714286
"217","Alameda","CO","Tues","06",4,0.0183586626139818
"218","Alameda","CO","Tues","07",1,0.0220849420849421
"219","Alameda","CO","Tues","07",2,0.0120634920634921
"220","Alameda","CO","Tues","07",3,0.0132
"221","Alameda","CO","Tues","07",4,0.0210119047619048
"222","Alameda","CO","Tues","08",1,0.0210526315789474
"223","Alameda","CO","Tues","08",2,0.0121052631578947
"224","Alameda","CO","Tues","08",3,0.0123249299719888
"225","Alameda","CO","Tues","08",4,0.0194957983193277
"226","Alameda","CO","Tues","09",1,0.0161654135338346
"227","Alameda","CO","Tues","09",2,0.0112087912087912
"228","Alameda","CO","Tues","09",3,0.0120571428571429
"229","Alameda","CO","Tues","09",4,0.0147428571428571
"230","Alameda","CO","Tues","10",1,0.0135338345864662
"231","Alameda","CO","Tues","10",2,0.0105791505791506
"232","Alameda","CO","Tues","10",3,0.0118285714285714
"233","Alameda","CO","Tues","10",4,0.0131428571428571
"234","Alameda","CO","Tues","11",1,0.0116734693877551
"235","Alameda","CO","Tues","11",2,0.00972972972972973
"236","Alameda","CO","Tues","11",3,0.0113702623906706
"237","Alameda","CO","Tues","11",4,0.0127428571428571
"238","Alameda","CO","Tues","12",1,0.010965250965251
"239","Alameda","CO","Tues","12",2,0.00957528957528958
"240","Alameda","CO","Tues","12",3,0.0110714285714286
"241","Alameda","CO","Tues","12",4,0.0128
"242","Alameda","CO","Tues","13",1,0.0107142857142857
"243","Alameda","CO","Tues","13",2,0.00932330827067669
"244","Alameda","CO","Tues","13",3,0.0111246200607903
"245","Alameda","CO","Tues","13",4,0.0126857142857143
"246","Alameda","CO","Tues","14",1,0.0108270676691729
"247","Alameda","CO","Tues","14",2,0.0093984962406015
"248","Alameda","CO","Tues","14",3,0.0113702623906706
"249","Alameda","CO","Tues","14",4,0.0128291316526611
"250","Alameda","CO","Tues","15",1,0.011203007518797
"251","Alameda","CO","Tues","15",2,0.0093984962406015
"252","Alameda","CO","Tues","15",3,0.0117201166180758
"253","Alameda","CO","Tues","15",4,0.0129411764705882
"254","Alameda","CO","Tues","16",1,0.0118045112781955
"255","Alameda","CO","Tues","16",2,0.00932330827067669
"256","Alameda","CO","Tues","16",3,0.0116034985422741
"257","Alameda","CO","Tues","16",4,0.0140056022408964
"258","Alameda","CO","Tues","17",1,0.0133082706766917
"259","Alameda","CO","Tues","17",2,0.00917293233082707
"260","Alameda","CO","Tues","17",3,0.0116618075801749
"261","Alameda","CO","Tues","17",4,0.0145658263305322
"262","Alameda","CO","Tues","18",1,0.0145112781954887
"263","Alameda","CO","Tues","18",2,0.00917293233082707
"264","Alameda","CO","Tues","18",3,0.0118367346938776
"265","Alameda","CO","Tues","18",4,0.0151820728291317
"266","Alameda","CO","Tues","19",1,0.0150375939849624
"267","Alameda","CO","Tues","19",2,0.00932330827067669
"268","Alameda","CO","Tues","19",3,0.0117201166180758
"269","Alameda","CO","Tues","19",4,0.0156302521008403
"270","Alameda","CO","Tues","20",1,0.014812030075188
"271","Alameda","CO","Tues","20",2,0.00962406015037594
"272","Alameda","CO","Tues","20",3,0.0117201166180758
"273","Alameda","CO","Tues","20",4,0.0175350140056022
"274","Alameda","CO","Tues","21",1,0.0153383458646617
"275","Alameda","CO","Tues","21",2,0.00909774436090226
"276","Alameda","CO","Tues","21",3,0.0111370262390671
"277","Alameda","CO","Tues","21",4,0.0185434173669468
"278","Alameda","CO","Tues","22",1,0.015187969924812
"279","Alameda","CO","Tues","22",2,0.00947368421052632
"280","Alameda","CO","Tues","22",3,0.0106705539358601
"281","Alameda","CO","Tues","22",4,0.0171988795518207
"282","Alameda","CO","Tues","23",1,0.0143609022556391
"283","Alameda","CO","Tues","23",2,0.00857142857142857
"284","Alameda","CO","Tues","23",3,0.00997084548104956
"285","Alameda","CO","Tues","23",4,0.0166946778711485
"286","Alameda","CO","Wed","00",1,0.012781954887218
"287","Alameda","CO","Wed","00",2,0.0081203007518797
"288","Alameda","CO","Wed","00",3,0.00944606413994169
"289","Alameda","CO","Wed","00",4,0.0158543417366947
"290","Alameda","CO","Wed","01",1,0.0123308270676692
"291","Alameda","CO","Wed","01",2,0.0081203007518797
"292","Alameda","CO","Wed","01",3,0.00903790087463557
"293","Alameda","CO","Wed","01",4,0.0148
"294","Alameda","CO","Wed","02",1,0.0119548872180451
"295","Alameda","CO","Wed","02",2,0.00827067669172932
"296","Alameda","CO","Wed","02",3,0.008
"297","Alameda","CO","Wed","02",4,0.0139097744360902
"298","Alameda","CO","Wed","03",3,0.0147619047619048
"299","Alameda","CO","Wed","03",4,0.0164285714285714
"300","Alameda","CO","Wed","04",1,0.0118796992481203
"301","Alameda","CO","Wed","04",2,0.00984962406015038
"302","Alameda","CO","Wed","04",3,0.0111746031746032
"303","Alameda","CO","Wed","04",4,0.0146285714285714
"304","Alameda","CO","Wed","05",1,0.0144360902255639
"305","Alameda","CO","Wed","05",2,0.0117374517374517
"306","Alameda","CO","Wed","05",3,0.0127950310559006
"307","Alameda","CO","Wed","05",4,0.0170857142857143
"308","Alameda","CO","Wed","06",1,0.0180451127819549
"309","Alameda","CO","Wed","06",2,0.0125868725868726
"310","Alameda","CO","Wed","06",3,0.013677811550152
"311","Alameda","CO","Wed","06",4,0.0198285714285714
"312","Alameda","CO","Wed","07",1,0.0197551020408163
"313","Alameda","CO","Wed","07",2,0.0113513513513514
"314","Alameda","CO","Wed","07",3,0.0135119047619048
"315","Alameda","CO","Wed","07",4,0.0223428571428571
"316","Alameda","CO","Wed","08",1,0.0174603174603175
"317","Alameda","CO","Wed","08",2,0.0102857142857143
"318","Alameda","CO","Wed","08",3,0.0128279883381924
"319","Alameda","CO","Wed","08",4,0.0188571428571429
"320","Alameda","CO","Wed","09",1,0.0146718146718147
"321","Alameda","CO","Wed","09",2,0.00992063492063492
"322","Alameda","CO","Wed","09",3,0.0123615160349854
"323","Alameda","CO","Wed","09",4,0.0154518950437318
"324","Alameda","CO","Wed","10",1,0.0123076923076923
"325","Alameda","CO","Wed","10",2,0.00942084942084942
"326","Alameda","CO","Wed","10",3,0.0118950437317784
"327","Alameda","CO","Wed","10",4,0.0138095238095238
"328","Alameda","CO","Wed","11",1,0.0115750915750916
"329","Alameda","CO","Wed","11",2,0.00872586872586873
"330","Alameda","CO","Wed","11",3,0.0117714285714286
"331","Alameda","CO","Wed","11",4,0.0123214285714286
"332","Alameda","CO","Wed","12",1,0.0112820512820513
"333","Alameda","CO","Wed","12",2,0.00857142857142857
"334","Alameda","CO","Wed","12",3,0.0114285714285714
"335","Alameda","CO","Wed","12",4,0.0119642857142857
"336","Alameda","CO","Wed","13",1,0.0115018315018315
"337","Alameda","CO","Wed","13",2,0.00857142857142857
"338","Alameda","CO","Wed","13",3,0.0114857142857143
"339","Alameda","CO","Wed","13",4,0.0121008403361345
"340","Alameda","CO","Wed","14",1,0.0114285714285714
"341","Alameda","CO","Wed","14",2,0.00871794871794872
"342","Alameda","CO","Wed","14",3,0.0113725490196078
"343","Alameda","CO","Wed","14",4,0.0121008403361345
"344","Alameda","CO","Wed","15",1,0.0112087912087912
"345","Alameda","CO","Wed","15",2,0.00879120879120879
"346","Alameda","CO","Wed","15",3,0.0115384615384615
"347","Alameda","CO","Wed","15",4,0.0122285714285714
"348","Alameda","CO","Wed","16",1,0.012014652014652
"349","Alameda","CO","Wed","16",2,0.0084981684981685
"350","Alameda","CO","Wed","16",3,0.011484593837535
"351","Alameda","CO","Wed","16",4,0.0131652661064426
"352","Alameda","CO","Wed","17",1,0.0123809523809524
"353","Alameda","CO","Wed","17",2,0.00857142857142857
"354","Alameda","CO","Wed","17",3,0.0117647058823529
"355","Alameda","CO","Wed","17",4,0.0134453781512605
"356","Alameda","CO","Wed","18",1,0.0141391941391941
"357","Alameda","CO","Wed","18",2,0.00864661654135338
"358","Alameda","CO","Wed","18",3,0.0117086834733894
"359","Alameda","CO","Wed","18",4,0.0142296918767507
"360","Alameda","CO","Wed","19",1,0.0156776556776557
"361","Alameda","CO","Wed","19",2,0.0093040293040293
"362","Alameda","CO","Wed","19",3,0.0116526610644258
"363","Alameda","CO","Wed","19",4,0.0156862745098039
"364","Alameda","CO","Wed","20",1,0.0167669172932331
"365","Alameda","CO","Wed","20",2,0.0093984962406015
"366","Alameda","CO","Wed","20",3,0.0110364145658263
"367","Alameda","CO","Wed","20",4,0.016750700280112
"368","Alameda","CO","Wed","21",1,0.0168498168498168
"369","Alameda","CO","Wed","21",2,0.00894736842105263
"370","Alameda","CO","Wed","21",3,0.0105322128851541
"371","Alameda","CO","Wed","21",4,0.017703081232493
"372","Alameda","CO","Wed","22",1,0.0168498168498168
"373","Alameda","CO","Wed","22",2,0.00819548872180451
"374","Alameda","CO","Wed","22",3,0.0100840336134454
"375","Alameda","CO","Wed","22",4,0.0165266106442577
"376","Alameda","CO","Wed","23",1,0.0167765567765568
"377","Alameda","CO","Wed","23",2,0.00766917293233083
"378","Alameda","CO","Wed","23",3,0.0092436974789916
"379","Alameda","CO","Wed","23",4,0.0162464985994398
"380","Alameda","CO","Thurs","00",1,0.0142857142857143
"381","Alameda","CO","Thurs","00",2,0.00736842105263158
"382","Alameda","CO","Thurs","00",3,0.0088515406162465
"383","Alameda","CO","Thurs","00",4,0.0153501400560224
"384","Alameda","CO","Thurs","01",1,0.0136996336996337
"385","Alameda","CO","Thurs","01",2,0.00714285714285714
"386","Alameda","CO","Thurs","01",3,0.00862745098039216
"387","Alameda","CO","Thurs","01",4,0.0141142857142857
"388","Alameda","CO","Thurs","02",1,0.0135714285714286
"389","Alameda","CO","Thurs","02",2,0.00705357142857143
"390","Alameda","CO","Thurs","02",3,0.008
"391","Alameda","CO","Thurs","02",4,0.0133035714285714
"392","Alameda","CO","Thurs","03",1,0.00857142857142857
"393","Alameda","CO","Thurs","03",3,0.0138461538461538
"394","Alameda","CO","Thurs","03",4,0.0147619047619048
"395","Alameda","CO","Thurs","04",1,0.0138461538461538
"396","Alameda","CO","Thurs","04",2,0.00857142857142857
"397","Alameda","CO","Thurs","04",3,0.0111484593837535
"398","Alameda","CO","Thurs","04",4,0.0146778711484594
"399","Alameda","CO","Thurs","05",1,0.0158974358974359
"400","Alameda","CO","Thurs","05",2,0.0105555555555556
"401","Alameda","CO","Thurs","05",3,0.0118207282913165
"402","Alameda","CO","Thurs","05",4,0.0175510204081633
"403","Alameda","CO","Thurs","06",1,0.0192481203007519
"404","Alameda","CO","Thurs","06",2,0.0108108108108108
"405","Alameda","CO","Thurs","06",3,0.0119887955182073
"406","Alameda","CO","Thurs","06",4,0.0205142857142857
"407","Alameda","CO","Thurs","07",1,0.0206015037593985
"408","Alameda","CO","Thurs","07",2,0.0108270676691729
"409","Alameda","CO","Thurs","07",3,0.0118452380952381
"410","Alameda","CO","Thurs","07",4,0.0240571428571429
"411","Alameda","CO","Thurs","08",1,0.0204761904761905
"412","Alameda","CO","Thurs","08",2,0.00988416988416988
"413","Alameda","CO","Thurs","08",3,0.0116034985422741
"414","Alameda","CO","Thurs","08",4,0.0208241758241758
"415","Alameda","CO","Thurs","09",1,0.0152895752895753
"416","Alameda","CO","Thurs","09",2,0.00954887218045113
"417","Alameda","CO","Thurs","09",3,0.0118857142857143
"418","Alameda","CO","Thurs","09",4,0.017032967032967
"419","Alameda","CO","Thurs","10",1,0.0135907335907336
"420","Alameda","CO","Thurs","10",2,0.00909774436090226
"421","Alameda","CO","Thurs","10",3,0.0113714285714286
"422","Alameda","CO","Thurs","10",4,0.0154395604395604
"423","Alameda","CO","Thurs","11",1,0.012406015037594
"424","Alameda","CO","Thurs","11",2,0.00879699248120301
"425","Alameda","CO","Thurs","11",3,0.0110285714285714
"426","Alameda","CO","Thurs","11",4,0.0142857142857143
"427","Alameda","CO","Thurs","12",1,0.0120300751879699
"428","Alameda","CO","Thurs","12",2,0.00872586872586873
"429","Alameda","CO","Thurs","12",3,0.0112637362637363
"430","Alameda","CO","Thurs","12",4,0.0132967032967033
"431","Alameda","CO","Thurs","13",1,0.0115018315018315
"432","Alameda","CO","Thurs","13",2,0.00864661654135338
"433","Alameda","CO","Thurs","13",3,0.0112087912087912
"434","Alameda","CO","Thurs","13",4,0.0131318681318681
"435","Alameda","CO","Thurs","14",1,0.0114285714285714
"436","Alameda","CO","Thurs","14",2,0.00872180451127819
"437","Alameda","CO","Thurs","14",3,0.0110989010989011
"438","Alameda","CO","Thurs","14",4,0.0130769230769231
"439","Alameda","CO","Thurs","15",1,0.0119413919413919
"440","Alameda","CO","Thurs","15",2,0.00924812030075188
"441","Alameda","CO","Thurs","15",3,0.0112087912087912
"442","Alameda","CO","Thurs","15",4,0.0134285714285714
"443","Alameda","CO","Thurs","16",1,0.0119413919413919
"444","Alameda","CO","Thurs","16",2,0.00902255639097744
"445","Alameda","CO","Thurs","16",3,0.0114285714285714
"446","Alameda","CO","Thurs","16",4,0.0141758241758242
"447","Alameda","CO","Thurs","17",1,0.013040293040293
"448","Alameda","CO","Thurs","17",2,0.00864661654135338
"449","Alameda","CO","Thurs","17",3,0.0115384615384615
"450","Alameda","CO","Thurs","17",4,0.0170879120879121
"451","Alameda","CO","Thurs","18",1,0.0132600732600733
"452","Alameda","CO","Thurs","18",2,0.00872180451127819
"453","Alameda","CO","Thurs","18",3,0.0115384615384615
"454","Alameda","CO","Thurs","18",4,0.019010989010989
"455","Alameda","CO","Thurs","19",1,0.0142124542124542
"456","Alameda","CO","Thurs","19",2,0.00902255639097744
"457","Alameda","CO","Thurs","19",3,0.011484593837535
"458","Alameda","CO","Thurs","19",4,0.0193406593406593
"459","Alameda","CO","Thurs","20",1,0.0143589743589744
"460","Alameda","CO","Thurs","20",2,0.00864661654135338
"461","Alameda","CO","Thurs","20",3,0.0112044817927171
"462","Alameda","CO","Thurs","20",4,0.018956043956044
"463","Alameda","CO","Thurs","21",1,0.013992673992674
"464","Alameda","CO","Thurs","21",2,0.00842105263157895
"465","Alameda","CO","Thurs","21",3,0.0104201680672269
"466","Alameda","CO","Thurs","21",4,0.0196153846153846
"467","Alameda","CO","Thurs","22",1,0.015018315018315
"468","Alameda","CO","Thurs","22",2,0.00864661654135338
"469","Alameda","CO","Thurs","22",3,0.00997198879551821
"470","Alameda","CO","Thurs","22",4,0.0201648351648352
"471","Alameda","CO","Thurs","23",1,0.0131868131868132
"472","Alameda","CO","Thurs","23",2,0.00766917293233083
"473","Alameda","CO","Thurs","23",3,0.00952380952380952
"474","Alameda","CO","Thurs","23",4,0.019010989010989
"475","Alameda","CO","Fri","00",1,0.0124542124542125
"476","Alameda","CO","Fri","00",2,0.00747252747252747
"477","Alameda","CO","Fri","00",3,0.00925925925925926
"478","Alameda","CO","Fri","00",4,0.0183516483516484
"479","Alameda","CO","Fri","01",1,0.0115750915750916
"480","Alameda","CO","Fri","01",2,0.00747252747252747
"481","Alameda","CO","Fri","01",3,0.00904761904761905
"482","Alameda","CO","Fri","01",4,0.0170868347338936
"483","Alameda","CO","Fri","02",1,0.0114285714285714
"484","Alameda","CO","Fri","02",2,0.00770562770562771
"485","Alameda","CO","Fri","02",3,0.00794642857142857
"486","Alameda","CO","Fri","02",4,0.0158928571428571
"487","Alameda","CO","Fri","03",3,0.0138461538461538
"488","Alameda","CO","Fri","03",4,0.0171428571428571
"489","Alameda","CO","Fri","04",1,0.0115789473684211
"490","Alameda","CO","Fri","04",2,0.00893772893772894
"491","Alameda","CO","Fri","04",3,0.0113227513227513
"492","Alameda","CO","Fri","04",4,0.0162857142857143
"493","Alameda","CO","Fri","05",1,0.0136263736263736
"494","Alameda","CO","Fri","05",2,0.0102564102564103
"495","Alameda","CO","Fri","05",3,0.0123280423280423
"496","Alameda","CO","Fri","05",4,0.0174857142857143
"497","Alameda","CO","Fri","06",1,0.0161172161172161
