Portugal,0.9,1.2,1.2,1.2,1.4,1.3,1.4,1.6,1.7,1.8,1.5,1.1,2.3,2.4,2.5,1.8,1.1,1.6,1.8,2.2,2.4,1.9,2.1,2.8,1.3,2.1,2.0,1.1,1.9,2.4,1.9,3.3,3.0,2.9,1.6,2.6,3.2,1.8,3.6,2.2,1.1,2.5,2.3,1.5,1.9,3.7,2.6,1.3,3.1,3.5,2.0,3.6,81.9%,6.2%,0.4%
Romania,0.2,0.2,0.3,0.4,0.5,0.6,1.0,1.7,1.7,1.9,2.0,1.8,2.1,2.4,2.6,2.9,2.9,2.7,2.3,2.6,2.7,2.4,2.5,3.1,2.9,2.5,3.2,2.6,2.9,3.0,3.8,3.6,4.0,4.3,4.1,3.3,3.4,3.6,3.0,3.7,4.6,4.2,3.6,3.9,3.5,4.5,3.3,2.7,3.3,4.2,3.8,4.1,7.4%,--1.9%,0.4%
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,36.1,37.2,36.8,36.4,36.1,37.8,38.0,39.1,39.6,39.8,40.1,34.9,35.6,35.9,36.4,37.4,39.8,37.1,35.7,40.2,39.5,39.6,40.5,37.7,39.9,38.1,37.3,37.2,40.6,39.6,38.5,42.2,9.5%,--0.3%,4.6%
Slovakia,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.8,1.0,1.1,1.0,0.9,1.0,1.0,1.0,1.1,1.2,0.7,0.9,1.0,1.0,1.0,0.9,1.0,1.2,0.8,0.9,1.1,1.0,0.9,1.0,9.9%,--1.1%,0.1%
Spain,4.5,6.3,5.2,5.6,7.0,6.4,7.3,7.9,6.5,7.0,5.9,4.7,9.0,9.1,10.5,6.7,5.0,6.0,6.1,7.1,7.1,6.0,6.2,8.0,4.4,5.8,6.2,4.2,5.5,6.3,5.2,9.2,8.2,8.4,6.4,7.7,9.3,5.2,9.3,7.2,4.0,5.8,6.2,5.3,6.0,9.6,6.9,4.6,8.3,8.9,6.3,8.1,27.3%,4.5%,0.9%
Sweden,10.5,10.3,11.2,11.0,9.5,9.4,11.8,12.2,13.6,13.0,13.1,12.4,12.1,13.1,13.9,13.4,13.6,12.6,14.5,15.5,16.1,13.8,16.3,15.8,16.2,16.4,14.3,16.8,16.9,13.4,15.4,11.7,15.6,16.9,16.2,17.8,17.9,15.0,12.1,13.7,16.4,13.9,15.0,15.6,14.8,15.2,15.2,17.9,13.9,14.4,17.0,14.1,--17.4%,0.4%,1.5%
Switzerland,5.5,6.2,6.8,6.7,6.4,6.6,6.6,5.5,6.0,6.3,7.3,5.8,7.9,7.1,6.7,7.6,7.9,8.1,7.9,6.8,7.3,7.4,7.8,8.1,6.7,6.7,7.3,7.4,8.1,8.8,8.0,6.4,7.7,7.6,9.1,8.3,9.4,8.0,7.9,7.6,7.1,7.0,8.0,8.2,8.1,8.2,7.2,8.6,8.6,8.5,8.5,7.8,--8.7%,1.9%,0.9%
Turkey,0.5,0.5,0.5,0.7,0.8,0.7,0.6,0.7,0.6,0.8,1.3,1.9,1.9,2.1,2.3,2.6,2.9,3.2,2.6,3.0,2.7,2.7,4.2,6.6,4.1,5.2,5.1,6.0,7.7,6.9,8.0,9.2,9.0,9.6,7.8,7.0,5.4,7.6,8.0,10.4,9.0,10.0,8.1,7.5,8.1,11.7,11.8,13.1,13.4,9.2,15.2,15.2,--0.2%,5.4%,1.7%
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1,^,0.2,0.2,^,0.2,0.2,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,-,-,-,-,♦,--100.0%,♦
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.4,2.4,2.2,2.7,2.3,2.4,2.7,1.8,2.5,2.8,2.3,2.0,2.3,3.6,3.3,2.6,2.8,2.2,2.1,2.7,2.8,2.9,2.3,2.6,2.7,2.9,2.4,2.4,3.1,1.9,1.2,1.6,32.2%,--8.0%,0.2%
United Kingdom,1.0,1.0,1.1,0.8,0.7,1.0,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.1,0.9,1.1,1.1,1.2,1.0,1.2,1.0,1.2,1.1,0.8,0.9,1.2,1.2,1.2,0.9,1.1,0.7,1.1,1.1,1.0,1.1,1.2,1.2,0.8,1.3,1.2,1.1,1.3,1.4,1.2,--14.9%,2.5%,0.1%
USSR,19.3,21.8,21.0,24.7,26.8,29.0,29.4,28.6,28.5,30.8,29.4,31.6,34.2,37.1,40.6,41.5,42.2,39.5,40.6,45.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.2,1.0,1.5,1.6,1.2,1.5,1.4,1.4,1.7,1.6,1.4,1.5,1.3,1.3,1.3,1.3,1.2,1.6,1.7,1.6,2.0,2.1,1.4,2.6,2.1,2.5,2.3,2.5,2.6,2.7,2.7,2.7,♦,3.2%,0.3%
Other Europe & Eurasia,2.3,2.5,2.7,3.0,3.7,3.8,4.1,4.7,4.5,5.5,5.3,5.7,6.6,6.9,7.3,7.8,7.2,6.9,6.5,7.5,14.2,14.6,15.3,17.1,15.8,15.2,16.9,15.5,15.6,17.0,16.1,18.1,16.6,17.1,18.6,17.7,17.3,16.9,17.7,19.8,19.8,19.1,17.9,18.8,20.4,23.6,19.5,19.9,22.7,21.9,20.7,21.7,4.9%,0.4%,2.4%
Total Europe & Eurasia,87.8,95.4,94.6,100.9,101.9,107.5,108.9,111.1,112.3,121.3,121.6,117.0,137.7,140.4,149.4,147.1,149.1,145.5,149.9,156.4,158.5,154.7,165.2,175.6,157.3,161.8,164.8,169.4,175.8,178.1,178.7,169.7,174.4,180.8,183.4,189.1,188.9,175.9,167.2,180.8,181.0,178.6,179.8,183.5,184.2,197.6,178.6,191.4,202.3,197.3,194.7,201.8,3.4%,0.7%,22.2%
Iran,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.8,0.7,0.7,0.8,0.9,0.9,1.4,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.6,1.9,1.7,1.7,1.4,1.6,2.0,2.2,1.8,1.9,1.8,1.3,1.7,1.2,0.9,0.9,1.8,2.2,2.7,3.0,4.2,4.1,1.7,1.5,2.2,2.4,2.7,3.4,3.4,4.1,2.9,--29.3%,3.3%,0.3%
Israel,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,♦,--1.5%,♦
Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦,♦,♦
Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦,♦,♦
Saudi Arabia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦,♦,♦
United Arab Emirates,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦,♦,♦
Other Middle East,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.6,0.7,0.8,1.0,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,1.0,1.0,1.1,1.0,1.3,2.2,2.5,2.2,1.5,1.3,1.9,1.9,2.3,2.0,1.4,1.8,1.8,--0.6%,--1.7%,0.2%
Total Middle East,0.5,0.6,0.6,0.7,0.8,0.8,0.8,1.0,0.8,1.1,1.2,1.4,1.6,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.5,2.8,2.6,2.6,2.3,2.4,2.9,3.1,2.7,2.8,2.7,2.3,2.6,2.0,1.8,1.9,2.9,3.2,4.0,5.1,6.6,6.3,3.2,2.8,4.0,4.3,5.0,5.4,4.8,5.9,4.7,--20.5%,1.5%,0.5%
Algeria,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,^,0.1,^,0.1,^,0.1,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,^,0.1,0.1,0.1,^,0.1,0.1,^,^,^,^,--50.5%,--12.6%,♦
Egypt,0.4,0.4,0.4,0.7,0.9,1.1,1.1,1.2,1.2,1.4,1.5,1.8,2.0,2.2,2.2,2.2,2.3,2.4,2.2,2.2,2.0,2.1,2.0,2.0,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,3.1,3.4,3.2,3.3,3.2,2.9,2.9,2.9,2.9,3.5,3.3,2.9,3.0,2.9,3.2,2.9,3.2,3.2,3.2,♦,1.0%,0.3%
South Africa,-,-,-,-,-,-,^,0.2,^,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.2,0.1,0.1,0.1,0.4,0.4,0.7,0.6,0.2,0.4,0.2,^,0.2,0.1,0.3,0.5,0.4,0.2,0.2,0.4,0.5,0.2,0.2,0.3,0.7,0.2,0.3,0.3,0.5,0.5,0.3,0.3,0.2,0.2,0.2,32.2%,--5.1%,♦
Other Africa,2.7,3.0,3.1,3.4,3.9,4.9,4.6,5.3,5.4,6.2,6.5,6.9,7.7,7.7,8.2,7.9,8.2,8.3,7.9,7.8,8.6,9.0,8.5,9.1,9.8,10.6,11.0,10.7,10.4,10.3,11.2,11.3,11.4,11.9,12.7,13.4,14.6,15.0,15.2,16.7,16.9,18.2,17.7,18.2,19.0,21.0,20.3,22.0,23.5,24.6,23.5,22.4,--5.1%,3.4%,2.5%
Total Africa,3.2,3.5,3.7,4.2,4.9,6.1,5.8,6.8,6.7,7.9,8.3,9.2,10.2,10.4,10.7,10.4,10.9,11.0,10.3,10.2,10.9,11.5,10.9,11.9,12.6,13.1,13.7,13.2,13.0,13.1,14.0,14.3,14.6,15.4,16.3,16.9,18.3,18.8,18.4,19.8,20.2,21.9,21.4,21.9,22.3,24.4,23.7,25.5,26.8,28.0,26.9,25.8,--4.3%,2.9%,2.8%
Australia,1.7,1.7,1.7,1.8,2.0,2.3,2.6,2.6,2.8,3.1,3.4,3.2,3.1,3.3,3.2,3.0,3.1,2.9,2.7,3.0,3.2,3.2,3.1,3.2,3.2,3.3,3.5,3.6,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.7,3.5,3.5,3.4,3.0,2.7,2.9,3.1,4.4,3.9,4.3,3.3,3.2,4.0,27.7%,--1.0%,0.4%
Bangladesh,-,-,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,--1.8%,1.8%,♦
China,5.0,5.1,4.4,5.2,5.3,5.4,6.6,7.5,8.3,9.4,9.9,10.0,10.4,9.8,11.0,13.2,14.8,16.8,19.6,19.6,20.9,21.4,22.6,24.7,26.8,28.7,28.2,29.6,34.4,37.9,43.1,42.5,44.3,45.0,44.5,50.3,62.8,65.2,64.2,80.0,89.8,98.6,109.8,144.1,139.3,161.0,155.7,195.2,205.8,237.8,252.2,263.1,4.0%,10.9%,28.9%
China Hong Kong SAR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦,♦,♦
