Peru,3.6,4.5,4.6,4.6,4.5,4.8,4.7,4.0,4.7,5.5,5.8,5.8,5.8,5.8,6.0,6.5,6.6,6.5,5.7,5.8,5.6,6.1,6.7,6.5,5.8,5.8,5.4,5.6,5.9,6.4,7.2,7.4,7.3,7.4,7.5,7.4,7.0,6.9,6.5,7.3,7.1,6.9,7.1,8.0,8.2,8.6,9.5,9.6,10.1,10.0,10.7,11.4,6.8%,4.1%,0.3%
Trinidad & Tobago,1.9,1.9,2.0,2.0,2.1,2.2,2.3,3.7,3.8,3.7,2.8,3.2,3.1,2.8,2.1,1.7,1.7,1.8,1.6,1.4,1.4,1.6,1.0,0.9,0.8,1.3,1.2,1.7,1.5,1.1,1.3,1.5,0.8,1.0,1.8,1.7,1.6,1.8,1.7,1.9,1.7,1.8,2.1,2.2,2.1,2.2,2.1,2.0,2.3,2.1,2.2,2.2,--4.3%,2.9%,♦
Venezuela,9.6,9.4,9.5,10.4,10.3,10.7,10.8,11.8,12.9,12.9,13.8,13.6,15.3,15.9,17.0,20.8,22.0,21.7,21.2,19.9,20.4,21.3,20.2,20.9,20.4,20.6,19.5,23.4,21.0,23.7,22.6,18.2,19.7,22.1,23.8,23.9,27.0,28.2,24.1,26.0,28.3,31.5,29.7,33.8,34.2,34.1,34.6,37.2,36.7,33.6,30.2,28.7,--5.3%,0.7%,0.6%
Other S. & Cent. America,21.2,22.3,23.4,24.0,25.7,27.4,36.0,37.8,40.7,39.9,39.5,40.9,42.1,44.0,46.1,51.4,51.6,46.6,44.4,44.7,41.5,41.5,43.3,42.6,45.4,45.0,44.8,44.5,45.4,48.4,50.3,51.5,55.6,58.4,59.9,60.1,62.7,62.7,65.0,66.5,66.5,68.1,67.8,65.5,64.5,65.5,66.9,66.1,64.5,64.7,67.5,68.5,1.2%,0.1%,1.6%
Total S. & Cent. America,81.2,85.9,88.7,94.9,99.4,103.4,117.0,125.8,137.4,141.2,140.3,147.2,153.3,161.0,169.1,175.1,172.9,168.2,163.0,162.4,160.4,172.1,176.7,178.8,180.3,178.0,179.2,190.8,193.5,204.9,211.4,216.1,228.0,237.4,239.2,236.9,241.6,241.6,237.0,246.9,254.6,263.2,275.4,289.6,288.1,303.6,314.0,321.0,332.0,336.5,334.4,326.2,--2.7%,2.8%,7.4%
Austria,5.6,6.1,6.5,7.5,8.3,9.1,10.2,11.0,11.9,10.6,10.7,11.7,11.1,12.0,12.5,12.2,11.0,10.5,10.1,9.8,9.8,10.4,10.7,10.6,10.4,10.9,11.7,11.4,11.5,11.3,11.3,11.7,11.9,12.4,12.2,11.9,12.9,13.2,14.2,13.9,14.0,14.2,13.4,13.4,12.8,13.4,12.7,12.5,12.7,12.5,12.5,12.7,1.3%,--1.2%,0.3%
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8.3,8.6,8.1,8.3,8.1,8.5,8.2,8.0,8.0,7.3,6.6,5.9,5.6,5.9,5.7,6.3,4.0,3.7,4.3,4.5,5.4,4.8,4.5,3.6,3.3,3.2,4.0,4.2,4.5,4.4,4.5,4.6,1.5%,--1.7%,0.1%
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25.4,30.0,29.7,28.7,26.9,24.9,24.1,20.5,14.5,11.8,10.7,10.5,9.2,8.6,7.9,7.8,7.6,8.0,8.1,8.1,7.5,8.8,8.0,7.9,9.3,7.5,8.6,10.4,7.1,8.1,7.7,7.5,--2.5%,0.2%,0.2%
Belgium,15.9,16.3,17.9,20.9,24.1,26.2,26.9,29.1,30.6,26.9,25.4,26.5,26.1,27.8,27.6,25.6,23.4,22.2,20.1,19.4,19.7,22.3,22.4,23.1,22.7,23.9,25.7,26.3,25.9,28.0,27.7,30.2,31.0,31.3,30.1,30.9,31.0,31.7,33.7,33.7,33.6,33.8,34.6,36.0,31.5,32.7,30.5,29.6,30.1,29.7,31.0,31.8,2.3%,--0.8%,0.7%
Bulgaria,3.7,4.2,5.3,6.3,7.7,9.0,9.9,10.3,10.8,11.3,12.0,12.4,12.9,13.3,13.7,14.0,12.5,12.1,11.6,11.2,10.4,10.9,10.5,11.1,10.8,6.8,4.4,3.9,4.5,4.5,4.9,4.3,4.2,4.4,4.1,4.1,4.2,4.2,4.4,4.3,4.8,5.0,4.8,4.8,4.3,3.9,3.8,3.9,3.6,3.9,4.4,4.5,2.9%,--1.0%,0.1%
Czech Republic,4.0,4.4,4.9,5.4,5.8,7.0,7.7,8.4,9.5,9.7,10.7,11.3,11.9,12.3,12.5,11.6,11.4,10.4,10.2,10.8,10.6,10.2,10.3,9.9,9.4,8.4,7.1,6.8,6.9,7.1,8.0,8.4,8.0,8.3,8.2,7.9,8.4,8.1,8.7,9.5,9.9,9.8,9.7,9.9,9.7,9.2,9.0,9.0,8.5,9.1,8.9,8.4,--6.2%,--1.1%,0.2%
Denmark,10.4,11.9,12.6,13.6,16.4,18.3,18.0,19.1,17.6,16.0,15.7,16.7,16.7,16.7,15.9,13.6,12.8,11.0,10.4,10.3,10.6,10.5,9.6,9.6,9.2,9.0,9.2,9.1,9.5,10.1,10.6,11.5,11.1,10.7,10.6,10.3,9.9,9.6,9.2,9.1,9.2,9.4,9.4,9.3,8.3,8.4,8.3,7.8,7.7,7.8,8.0,8.0,0.3%,--1.4%,0.2%
Finland,5.7,6.9,7.2,8.2,9.6,10.8,11.1,11.9,13.3,11.6,11.9,12.8,12.5,12.5,13.3,12.8,12.3,11.3,10.5,10.6,10.8,11.3,11.2,11.0,11.0,11.3,11.2,11.0,10.6,11.1,10.2,10.4,10.3,10.8,10.9,10.9,10.7,11.1,11.5,10.7,11.1,10.7,10.8,10.7,10.1,10.6,9.7,9.1,9.0,8.6,8.7,9.0,2.6%,--2.4%,0.2%
France,53.9,57.7,66.2,71.8,83.0,94.3,102.8,114.1,127.3,121.0,110.4,119.5,114.6,119.0,118.3,109.9,99.0,91.5,89.4,85.9,84.3,86.0,86.6,86.0,88.4,89.4,94.6,94.4,91.1,88.2,89.0,91.0,91.7,95.0,96.4,94.9,95.5,92.9,93.1,94.0,93.1,93.0,91.4,90.8,87.5,84.5,83.0,80.3,79.3,76.9,76.8,76.4,--0.8%,--1.9%,1.7%
Germany,86.3,96.5,100.1,112.4,126.3,138.7,144.0,152.2,162.2,147.0,142.6,154.0,152.5,158.1,163.2,147.3,133.4,125.9,123.1,122.5,126.3,133.3,129.5,129.4,121.6,127.3,133.1,134.3,136.3,135.1,135.1,137.4,136.5,136.6,132.4,129.8,131.6,127.4,125.1,124.0,122.4,123.6,112.5,118.9,113.9,115.4,112.0,111.4,113.4,110.4,110.0,113.0,2.4%,--1.1%,2.6%
Greece,4.4,4.8,5.7,5.8,6.2,6.7,7.4,8.6,10.0,9.4,9.9,10.6,10.8,11.7,12.4,12.4,11.9,11.9,11.4,11.7,12.0,12.2,13.2,13.7,15.0,14.7,14.9,15.2,15.5,16.0,16.6,17.4,17.7,18.6,18.0,18.9,19.3,19.4,20.3,20.1,20.1,21.3,21.4,20.4,19.5,18.1,17.0,15.3,14.5,14.4,14.9,15.4,2.8%,--3.0%,0.3%
Hungary,3.8,4.1,4.4,4.6,5.1,5.9,6.7,7.3,8.2,8.9,10.0,10.5,11.2,12.4,11.6,11.3,10.8,10.2,9.7,10.1,10.3,9.5,10.0,9.2,8.9,9.3,8.0,8.1,7.7,8.1,7.7,7.1,7.1,7.4,7.1,6.8,6.7,6.4,6.1,6.3,7.4,7.8,7.7,7.5,7.1,6.7,6.4,5.9,5.9,6.6,7.0,7.1,1.3%,--0.5%,0.2%
Ireland,2.4,2.7,3.0,3.4,3.7,4.1,4.5,5.0,5.4,5.4,5.2,5.3,5.7,6.0,6.4,5.7,5.1,4.4,4.0,3.9,3.9,4.9,4.3,3.8,4.0,4.4,4.9,5.1,5.1,5.6,5.7,6.0,6.6,7.4,8.3,8.2,9.0,8.8,8.5,8.9,9.3,9.3,9.4,9.0,8.0,7.6,6.8,6.5,6.5,6.5,6.8,7.0,3.0%,--3.1%,0.2%
Italy,52.3,57.7,63.7,70.3,77.3,87.3,93.8,98.2,103.6,100.8,94.5,98.8,96.1,99.8,103.2,97.9,95.7,90.7,89.2,84.9,84.4,86.5,90.1,91.7,93.8,93.6,92.4,94.5,92.6,92.5,95.5,94.2,94.6,94.7,94.4,93.5,92.8,92.9,92.1,89.7,86.7,86.7,84.0,80.4,75.1,73.1,70.5,64.2,59.4,55.8,57.6,58.1,0.5%,--4.0%,1.3%
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20.7,18.9,18.2,18.3,18.7,21.6,21.7,20.3,15.7,12.3,12.0,10.2,10.2,8.5,7.0,7.1,7.7,8.3,8.9,9.1,9.3,10.7,11.6,11.5,9.3,9.9,11.5,11.5,12.1,12.3,13.2,13.2,--0.2%,3.5%,0.3%
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8.7,7.3,8.0,7.7,7.9,7.5,8.3,4.3,3.8,3.5,3.2,3.3,3.3,3.8,3.1,2.4,2.7,2.5,2.4,2.6,2.8,2.8,2.8,3.1,2.6,2.7,2.6,2.7,2.6,2.6,2.8,3.0,6.7%,0.1%,0.1%
Netherlands,25.3,27.4,28.0,30.1,32.9,36.5,36.0,40.1,41.3,35.4,34.8,39.2,37.6,38.4,41.5,38.8,36.2,31.5,29.7,29.4,29.6,32.8,33.0,35.1,34.6,36.2,35.7,37.3,37.1,37.2,38.7,38.3,40.3,40.5,41.5,42.7,44.8,44.7,45.1,47.1,50.1,50.8,50.7,47.3,45.9,45.9,46.1,43.7,41.4,39.6,38.7,39.9,2.8%,--2.5%,0.9%
Norway,5.1,5.8,6.0,6.6,7.3,8.2,8.1,8.5,8.6,7.8,8.1,9.0,8.8,9.9,9.8,9.4,8.7,8.4,8.3,8.6,9.0,9.7,9.6,9.0,9.1,9.3,8.6,8.9,9.3,9.6,9.4,10.2,10.3,10.3,10.2,9.4,10.2,9.8,10.4,10.0,10.2,10.5,10.7,10.4,10.7,10.8,10.6,10.5,10.8,10.2,10.3,10.4,0.7%,0.2%,0.2%
Poland,5.4,5.6,6.1,7.6,8.4,8.9,9.4,10.6,11.7,12.4,13.5,14.9,15.9,17.1,17.4,17.1,16.1,15.2,15.7,16.1,16.4,16.9,17.1,17.5,17.3,15.8,14.9,13.6,14.0,14.8,14.9,17.5,18.2,20.8,21.8,20.0,19.5,19.9,20.2,21.6,22.4,23.3,24.2,25.3,25.3,26.7,26.6,25.7,23.8,23.9,24.9,27.2,8.8%,1.1%,0.6%
Portugal,2.6,2.6,2.9,3.1,3.3,4.5,5.1,5.6,6.1,6.5,6.8,7.2,7.1,7.4,7.9,8.4,9.0,9.4,9.5,9.4,9.1,9.7,9.4,9.8,12.4,11.7,12.2,13.7,12.9,13.0,14.2,13.5,14.5,15.9,16.4,16.0,16.1,16.6,15.6,15.8,16.4,14.6,14.7,14.1,13.2,13.0,12.1,11.0,11.3,11.1,11.5,11.2,--3.2%,--3.5%,0.3%
Romania,7.1,7.4,8.4,8.9,9.9,10.7,10.9,11.6,13.1,12.1,13.7,15.2,16.5,18.4,19.6,18.6,16.7,16.4,14.6,14.0,15.0,16.2,17.8,16.6,17.2,18.7,15.6,12.7,12.1,11.2,13.5,13.0,13.7,12.0,9.5,10.0,10.6,10.6,9.4,10.9,10.5,10.3,10.3,10.4,9.2,8.8,9.1,9.2,8.4,9.0,9.2,9.5,3.4%,--1.4%,0.2%
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,247.4,250.4,252.5,250.6,255.3,251.7,245.3,235.0,196.2,172.9,150.6,129.6,128.4,123.1,125.7,123.2,127.1,122.1,126.5,124.7,125.0,130.4,130.0,133.6,128.2,133.3,142.2,144.6,144.3,152.3,144.2,148.0,2.4%,1.4%,3.3%
Slovakia,2.3,2.5,2.8,3.1,3.3,4.0,4.4,4.8,5.4,5.6,6.2,6.5,6.8,7.0,7.2,6.7,6.6,6.0,5.9,6.2,6.2,6.0,5.9,5.7,5.7,5.0,4.4,3.9,3.2,3.3,3.2,3.4,3.4,3.8,3.4,3.4,3.2,3.5,3.3,3.2,3.8,3.4,3.6,3.9,3.7,3.9,3.9,3.6,3.6,3.4,3.7,4.0,8.6%,--0.4%,0.1%
Spain,14.2,16.8,20.3,21.6,24.6,28.1,30.9,32.5,39.1,41.1,42.7,48.3,45.5,46.4,49.1,52.2,50.4,47.8,47.8,44.8,42.9,42.7,44.7,45.8,48.1,46.2,47.0,53.2,50.5,52.3,57.5,59.1,61.6,66.7,69.0,69.9,73.0,73.7,76.2,78.5,79.3,79.3,80.3,78.0,73.5,72.1,68.8,64.7,59.3,59.0,61.2,62.5,1.8%,--2.6%,1.4%
Sweden,18.9,21.5,21.0,23.8,26.8,29.3,27.5,28.3,29.2,26.3,26.2,29.0,28.0,26.6,27.9,24.8,22.4,21.0,18.6,17.8,19.2,19.7,18.1,17.3,17.3,17.4,16.4,17.4,17.0,18.0,17.1,18.5,17.1,17.2,17.1,15.9,16.0,16.5,17.7,17.5,17.2,17.3,16.9,16.7,15.5,16.2,14.8,14.6,14.4,14.5,14.1,14.7,3.7%,--1.9%,0.3%
Switzerland,8.0,8.6,9.3,10.3,11.2,12.5,13.3,13.6,14.7,13.0,12.5,13.0,13.1,13.4,12.9,12.8,11.9,11.2,12.3,11.8,12.0,13.2,12.4,12.4,11.9,12.8,13.0,13.1,12.3,12.7,11.8,12.2,12.8,13.0,12.6,12.2,13.1,12.4,12.1,12.0,12.2,12.6,11.3,12.1,12.3,11.4,11.0,11.2,11.8,10.6,10.7,10.2,--5.4%,--1.3%,0.2%
Turkey,3.6,4.2,5.0,6.0,6.7,7.1,8.4,9.5,11.7,11.3,12.5,14.1,15.9,16.9,15.1,15.4,15.2,16.2,17.0,17.0,17.8,19.2,21.6,23.1,21.6,22.9,22.4,23.6,27.1,25.8,29.0,30.3,29.8,29.8,29.6,31.0,28.8,30.9,30.5,31.1,30.7,32.1,32.6,32.1,32.6,31.8,31.1,31.6,33.5,34.3,38.9,41.2,5.6%,2.4%,0.9%
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4.9,3.5,3.5,3.5,3.5,4.6,5.2,5.0,2.9,2.9,2.6,3.1,3.0,3.8,4.2,4.0,3.8,4.3,5.0,4.9,5.0,4.8,5.1,5.2,5.0,5.5,5.8,6.0,6.2,6.5,6.6,6.7,0.8%,2.9%,0.2%
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,64.3,64.5,67.1,61.6,58.8,63.8,58.1,42.9,25.0,19.9,19.0,14.3,13.9,14.4,12.8,12.1,13.5,13.3,13.6,14.3,13.7,14.2,14.4,14.2,13.5,12.6,13.1,12.5,11.9,10.3,9.2,9.1,--0.9%,--3.9%,0.2%
United Kingdom,75.0,80.3,86.2,91.1,97.9,103.9,104.5,110.8,113.6,105.5,92.2,91.6,92.3,94.3,94.7,80.9,74.7,75.6,72.5,89.7,77.5,77.5,75.2,80.0,81.8,83.0,82.6,83.7,84.2,83.2,82.2,84.2,81.7,81.2,79.9,78.8,78.7,78.2,78.7,81.0,83.8,83.2,80.7,79.5,75.8,74.9,73.6,71.4,70.3,69.8,71.8,73.1,1.7%,--1.5%,1.7%
USSR,168.3,180.3,196.4,209.3,222.6,245.1,259.9,281.9,303.1,333.1,348.8,358.4,372.1,394.8,401.9,421.5,425.3,422.3,416.3,416.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11.6,11.9,11.3,13.9,13.3,10.1,10.7,8.7,9.2,7.9,6.7,6.6,7.0,6.9,7.1,7.1,6.8,6.6,7.3,7.5,5.1,5.1,4.7,4.6,4.3,3.6,3.4,3.0,2.9,2.7,2.7,2.8,0.7%,--6.1%,0.1%
Other Europe & Eurasia,5.7,6.6,7.8,8.9,9.6,11.1,13.7,14.3,15.6,16.8,16.2,17.3,18.6,20.3,21.4,19.6,18.1,18.6,19.7,18.6,49.1,48.7,48.1,49.8,48.2,47.9,38.9,32.1,28.1,24.6,24.2,26.0,26.9,26.9,25.7,25.6,27.8,29.1,31.2,32.6,34.1,34.7,36.2,36.5,35.6,35.3,35.0,34.1,33.4,32.2,33.3,34.5,3.2%,--0.2%,0.8%
Total Europe & Eurasia,590.0,642.9,697.7,760.6,837.9,927.3,975.1,1047.2,1123.5,1105.4,1093.4,1154.0,1160.2,1212.3,1236.9,1200.3,1150.4,1111.7,1087.6,1090.9,1087.9,1115.1,1119.7,1124.0,1123.1,1128.6,1110.4,1078.0,1000.3,962.1,949.3,939.0,941.2,950.7,942.9,933.1,946.9,940.2,953.4,961.1,966.0,978.0,962.6,960.8,916.5,912.3,903.7,882.1,864.3,858.8,865.9,884.6,1.9%,--1.1%,20.0%
Iran,7.1,7.8,8.6,9.4,10.3,11.1,12.1,13.5,16.2,18.7,21.8,24.7,28.7,31.2,32.2,28.8,28.6,31.0,37.6,40.4,44.7,41.1,43.4,45.5,50.0,51.9,55.5,59.6,62.6,64.6,63.9,65.7,68.5,67.2,67.7,69.8,70.7,71.0,71.2,73.3,80.5,87.7,89.6,93.1,92.2,83.6,84.7,85.7,93.6,90.4,84.5,83.8,--1.1%,0.5%,1.9%
Israel,3.9,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.5,5.6,5.8,6.1,6.4,6.8,7.5,8.0,8.2,7.9,7.4,6.9,6.5,6.7,7.6,8.4,8.6,8.9,9.1,9.6,9.9,11.0,12.4,12.4,11.7,12.4,13.2,13.5,12.5,12.4,12.6,11.8,12.2,11.7,12.3,12.0,10.8,11.2,11.8,13.9,11.5,10.6,11.4,11.6,1.9%,--0.7%,0.3%
Kuwait,5.4,5.3,5.2,5.1,5.0,4.9,4.8,5.2,5.0,4.6,3.6,4.2,4.1,4.4,4.9,4.2,5.7,6.6,7.2,7.6,7.5,7.8,7.7,7.5,7.6,3.3,3.5,4.9,5.1,6.9,7.1,6.9,7.5,10.5,11.7,11.8,12.2,13.2,15.6,17.8,19.5,17.7,17.9,19.0,20.4,20.9,20.4,24.4,22.7,21.0,22.3,22.0,--1.5%,1.3%,0.5%
Qatar,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.7,0.8,1.0,1.1,1.3,1.8,2.2,2.3,1.5,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.9,2.0,2.0,2.0,1.7,2.1,2.7,2.8,3.0,3.6,4.6,5.2,6.3,6.0,6.5,8.0,8.2,9.3,9.7,10.7,11.7,9.2%,11.6%,0.3%
Saudi Arabia,19.6,19.7,19.9,20.1,20.3,21.0,21.3,22.7,24.1,25.3,19.3,22.5,26.0,28.1,34.0,27.7,33.4,37.2,41.2,46.0,46.8,46.0,48.8,50.1,48.1,51.2,53.5,51.8,52.1,63.0,60.2,62.2,63.2,67.4,69.9,72.1,75.9,78.2,82.9,89.6,94.2,98.4,104.4,114.4,125.9,137.1,139.1,146.2,147.3,159.8,166.6,167.9,0.5%,5.9%,3.8%
United Arab Emirates,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.4,1.5,2.1,5.1,5.6,6.2,6.2,7.1,8.9,10.7,11.7,14.0,14.7,15.4,19.1,19.2,19.9,20.9,20.8,20.2,20.5,20.4,19.9,19.7,19.4,20.0,22.2,24.0,25.0,26.9,28.7,30.2,28.9,30.7,33.2,35.0,35.5,38.6,40.9,43.5,6.1%,5.0%,1.0%
Other Middle East,8.1,8.5,8.9,9.3,9.8,9.8,11.1,11.6,11.9,12.3,13.2,15.1,16.6,18.0,21.6,22.4,23.6,26.0,26.9,29.6,30.9,32.0,32.7,34.5,35.6,39.0,38.9,41.5,44.9,47.6,49.6,49.1,49.5,50.9,51.9,53.9,58.2,58.2,57.6,60.1,63.4,62.0,61.6,67.2,70.1,73.1,74.4,76.0,78.8,78.2,76.5,77.3,0.8%,1.9%,1.7%
Total Middle East,44.2,45.5,46.9,48.5,50.1,51.8,54.5,58.5,63.1,67.1,64.6,73.9,83.6,90.4,102.8,96.8,105.8,115.9,127.8,139.0,147.0,146.5,154.0,161.4,166.3,171.4,181.1,188.1,196.1,215.6,215.8,218.3,222.9,230.8,236.4,242.4,251.0,255.6,264.9,279.6,298.4,309.1,319.8,342.1,354.4,363.1,371.7,389.5,398.6,408.4,412.8,417.8,0.9%,3.3%,9.5%
Algeria,1.3,1.7,1.6,1.7,1.8,2.0,2.3,2.5,2.7,3.0,3.4,3.9,4.4,4.5,5.4,5.5,5.9,6.2,7.0,7.8,8.0,8.1,8.2,8.2,8.6,9.2,9.1,9.1,9.1,8.7,8.4,8.1,8.0,8.2,8.1,8.5,8.8,9.7,10.1,10.6,11.0,11.5,12.9,14.0,14.9,14.8,15.8,16.8,17.6,17.7,19.5,18.9,--3.2%,5.8%,0.4%
Egypt,6.9,7.4,6.1,6.3,4.7,6.1,6.3,7.2,6.7,7.4,8.2,9.7,10.4,10.7,11.8,13.2,15.2,17.2,19.0,20.5,20.8,20.9,21.7,22.0,22.9,23.8,23.4,22.7,21.6,21.5,23.3,24.6,26.0,27.3,27.8,27.2,26.1,25.2,25.9,26.8,29.8,28.7,30.6,32.6,34.4,36.3,33.7,35.3,35.8,38.3,39.6,40.6,2.3%,2.9%,0.9%
South Africa,5.6,6.1,6.6,7.2,7.9,8.6,9.4,10.2,11.3,11.0,11.7,11.8,11.7,12.3,11.7,12.0,13.0,13.1,13.3,14.4,14.1,13.6,14.4,15.9,16.4,16.6,16.7,17.3,18.0,18.8,20.0,20.7,21.0,21.3,21.6,22.0,22.5,23.1,23.9,24.8,24.8,25.3,25.8,24.4,24.1,25.6,25.7,26.5,27.3,27.0,27.9,26.9,--3.6%,1.2%,0.6%
Other Africa,13.4,14.6,15.3,16.0,17.3,18.5,21.7,23.0,25.4,26.3,26.7,30.5,32.4,34.1,36.5,39.2,39.9,41.1,41.2,39.6,41.2,40.2,42.7,45.2,46.4,46.4,47.0,48.9,50.6,52.5,53.4,54.6,56.1,56.9,60.4,60.8,62.5,63.8,65.1,69.0,72.4,72.7,74.8,80.6,83.2,87.7,84.2,90.0,94.8,94.5,95.1,98.9,3.7%,2.8%,2.2%
